
> celebus-game@0.1.0 dev
> next dev -p 3400 --webpack

▲ Next.js 16.1.6 (webpack)
- Local:         http://localhost:3400
- Network:       http://192.168.35.75:3400
- Environments: .env.local

✓ Starting...
○ (serwist) Serwist is disabled.
○ (serwist) Serwist is disabled.
✓ Ready in 2s
 GET /admin 200 in 1523ms (compile: 1259ms, render: 264ms)
⚠ Fast Refresh had to perform a full reload. Read more: https://nextjs.org/docs/messages/fast-refresh-reload
 GET /admin 200 in 167ms (compile: 119ms, render: 48ms)
 GET / 200 in 182ms (compile: 11ms, render: 170ms)
⚠ Fast Refresh had to perform a full reload. Read more: https://nextjs.org/docs/messages/fast-refresh-reload
 GET / 200 in 175ms (compile: 5ms, render: 170ms)
 GET / 200 in 54ms (compile: 13ms, render: 41ms)
 GET /admin 200 in 158ms (compile: 9ms, render: 149ms)
 POST /api/auth/sso 200 in 239ms (compile: 134ms, render: 105ms)
 POST /api/auth/sso 200 in 246ms (compile: 113ms, render: 133ms)
 POST /api/auth/sso 200 in 117ms (compile: 18ms, render: 100ms)
 POST /api/auth/sso 200 in 119ms (compile: 14ms, render: 105ms)
 GET /api/account 200 in 117ms (compile: 68ms, render: 48ms)
 GET /api/missions 200 in 137ms (compile: 57ms, render: 80ms)
 GET /api/pass/status 200 in 150ms (compile: 70ms, render: 80ms)
 GET /api/daily 200 in 187ms (compile: 77ms, render: 110ms)
 GET /api/account 200 in 69ms (compile: 27ms, render: 43ms)
 GET /api/missions 200 in 90ms (compile: 30ms, render: 60ms)
 GET /api/pass/status 200 in 91ms (compile: 40ms, render: 52ms)
 GET /api/account 200 in 43ms (compile: 17ms, render: 26ms)
 GET /api/missions 200 in 50ms (compile: 17ms, render: 33ms)
 GET /api/pass/status 200 in 46ms (compile: 4ms, render: 42ms)
 GET /api/daily 200 in 81ms (compile: 11ms, render: 70ms)
 GET /api/account 200 in 43ms (compile: 20ms, render: 23ms)
 GET /api/missions 200 in 40ms (compile: 5ms, render: 36ms)
 GET /api/pass/status 200 in 46ms (compile: 7ms, render: 38ms)
 GET /api/daily 200 in 80ms (compile: 16ms, render: 64ms)
 GET /api/daily 200 in 61ms (compile: 7ms, render: 54ms)
 GET /api/admin/stats 200 in 49ms (compile: 17ms, render: 32ms)
 GET /api/admin/stats 200 in 30ms (compile: 5ms, render: 25ms)
 GET /api/admin/stats 200 in 24ms (compile: 1074µs, render: 23ms)
⚠ Fast Refresh had to perform a full reload. Read more: https://nextjs.org/docs/messages/fast-refresh-reload
 GET / 200 in 514ms (compile: 340ms, render: 175ms)
 GET /admin 200 in 570ms (compile: 413ms, render: 158ms)
 GET / 200 in 594ms (compile: 124ms, render: 470ms)
⚠ Fast Refresh had to perform a full reload. Read more: https://nextjs.org/docs/messages/fast-refresh-reload
 GET / 200 in 581ms (compile: 38ms, render: 542ms)
 GET / 200 in 558ms (compile: 67ms, render: 490ms)
 POST /api/auth/sso 200 in 2.8s (compile: 392ms, render: 2.5s)
 POST /api/auth/sso 200 in 2.9s (compile: 397ms, render: 2.5s)
 POST /api/auth/sso 200 in 3.0s (compile: 384ms, render: 2.6s)
 POST /api/auth/sso 200 in 3.4s (compile: 381ms, render: 3.0s)
 GET /api/account 200 in 1264ms (compile: 574ms, render: 690ms)
 GET /api/missions 200 in 1328ms (compile: 339ms, render: 990ms)
 GET /api/pass/status 200 in 1309ms (compile: 455ms, render: 854ms)
 GET /admin 200 in 6.4s (compile: 3.2s, render: 3.3s)
 GET /api/daily 200 in 1308ms (compile: 694ms, render: 614ms)
 GET /api/account 200 in 64ms (compile: 16ms, render: 48ms)
 GET /api/pass/status 200 in 82ms (compile: 27ms, render: 56ms)
 GET /api/missions 200 in 102ms (compile: 35ms, render: 67ms)
 GET /api/account 200 in 92ms (compile: 48ms, render: 44ms)
 GET /api/pass/status 200 in 52ms (compile: 14ms, render: 38ms)
 GET /api/missions 200 in 56ms (compile: 16ms, render: 40ms)
 GET /api/daily 200 in 137ms (compile: 41ms, render: 97ms)
 GET /api/account 200 in 64ms (compile: 24ms, render: 40ms)
 GET /api/pass/status 200 in 141ms (compile: 16ms, render: 126ms)
 GET /api/missions 200 in 147ms (compile: 35ms, render: 112ms)
 GET /api/daily 200 in 211ms (compile: 57ms, render: 154ms)
 GET /api/daily 200 in 134ms (compile: 37ms, render: 97ms)
 GET /api/admin/stats 200 in 107ms (compile: 49ms, render: 58ms)
 GET /api/admin/stats 200 in 42ms (compile: 3ms, render: 39ms)
 GET /api/admin/stats 200 in 42ms (compile: 4ms, render: 38ms)
 GET / 200 in 327ms (compile: 22ms, render: 305ms)
○ Compiling /api/track ...
 POST /api/track 200 in 3.9s (compile: 3.8s, render: 76ms)
 GET / 200 in 307ms (compile: 50ms, render: 258ms)
 POST /api/auth/sso 200 in 303ms (compile: 174ms, render: 129ms)
 POST /api/auth/sso 200 in 88ms (compile: 4ms, render: 85ms)
 GET /api/pass/status 200 in 219ms (compile: 31ms, render: 188ms)
 GET /api/missions 200 in 228ms (compile: 113ms, render: 114ms)
 GET /api/pass/status 200 in 46ms (compile: 12ms, render: 34ms)
 GET /api/account 200 in 281ms (compile: 199ms, render: 82ms)
 GET /api/missions 200 in 58ms (compile: 3ms, render: 55ms)
 GET /api/account 200 in 33ms (compile: 3ms, render: 30ms)
 GET /api/daily 200 in 337ms (compile: 134ms, render: 204ms)
 GET /api/daily 200 in 116ms (compile: 3ms, render: 113ms)
⚠ Fast Refresh had to perform a full reload. Read more: https://nextjs.org/docs/messages/fast-refresh-reload
⚠ Fast Refresh had to perform a full reload. Read more: https://nextjs.org/docs/messages/fast-refresh-reload
 GET / 200 in 78ms (compile: 5ms, render: 73ms)
 GET / 200 in 1059ms (compile: 865ms, render: 194ms)
 GET /admin 200 in 105ms (compile: 59ms, render: 46ms)
 GET / 200 in 103ms (compile: 1742µs, render: 101ms)
 GET /admin 200 in 42ms (compile: 2ms, render: 40ms)
 POST /api/auth/sso 200 in 375ms (compile: 212ms, render: 162ms)
 POST /api/auth/sso 200 in 413ms (compile: 212ms, render: 201ms)
 POST /api/auth/sso 200 in 418ms (compile: 213ms, render: 205ms)
 POST /api/auth/sso 200 in 424ms (compile: 211ms, render: 212ms)
 GET /api/admin/stats 200 in 1182ms (compile: 436ms, render: 746ms)
 GET /api/account 200 in 1627ms (compile: 1504ms, render: 124ms)
 GET /api/admin/stats 200 in 1118ms (compile: 968ms, render: 150ms)
 GET /api/missions 200 in 1687ms (compile: 1529ms, render: 158ms)
 GET /api/pass/status 200 in 1700ms (compile: 1529ms, render: 171ms)
 GET /api/daily 200 in 1689ms (compile: 1501ms, render: 189ms)
 GET /api/account 200 in 96ms (compile: 71ms, render: 25ms)
 GET /api/admin/stats 200 in 34ms (compile: 5ms, render: 29ms)
 GET /api/pass/status 200 in 54ms (compile: 11ms, render: 43ms)
 GET /api/missions 200 in 58ms (compile: 8ms, render: 51ms)
 GET /api/account 200 in 32ms (compile: 1205µs, render: 31ms)
 GET /api/daily 200 in 75ms (compile: 14ms, render: 60ms)
 GET /api/pass/status 200 in 43ms (compile: 6ms, render: 37ms)
 GET /api/account 200 in 40ms (compile: 4ms, render: 36ms)
 GET /api/missions 200 in 44ms (compile: 1706µs, render: 42ms)
 GET /api/daily 200 in 42ms (compile: 1378µs, render: 41ms)
 GET /api/pass/status 200 in 28ms (compile: 1267µs, render: 26ms)
 GET /api/missions 200 in 38ms (compile: 1016µs, render: 37ms)
 GET /api/daily 200 in 51ms (compile: 1087µs, render: 50ms)
⚠ Fast Refresh had to perform a full reload. Read more: https://nextjs.org/docs/messages/fast-refresh-reload
 GET / 200 in 193ms (compile: 118ms, render: 75ms)
 GET /admin 200 in 197ms (compile: 161ms, render: 36ms)
⚠ Fast Refresh had to perform a full reload. Read more: https://nextjs.org/docs/messages/fast-refresh-reload
 GET / 200 in 141ms (compile: 7ms, render: 134ms)
 GET / 200 in 157ms (compile: 9ms, render: 148ms)
 GET / 200 in 44ms (compile: 7ms, render: 37ms)
 GET /admin 200 in 47ms (compile: 1779µs, render: 45ms)
 POST /api/auth/sso 200 in 58ms (compile: 25ms, render: 33ms)
 POST /api/auth/sso 200 in 29ms (compile: 1065µs, render: 28ms)
 POST /api/auth/sso 200 in 33ms (compile: 5ms, render: 28ms)
 POST /api/auth/sso 200 in 37ms (compile: 7ms, render: 30ms)
 GET /api/missions 200 in 44ms (compile: 10ms, render: 34ms)
 GET /api/pass/status 200 in 47ms (compile: 16ms, render: 31ms)
 GET /api/account 200 in 64ms (compile: 27ms, render: 37ms)
 GET /api/missions 200 in 25ms (compile: 3ms, render: 22ms)
 GET /api/pass/status 200 in 37ms (compile: 12ms, render: 25ms)
 GET /api/account 200 in 35ms (compile: 2ms, render: 33ms)
 GET /api/daily 200 in 108ms (compile: 36ms, render: 73ms)
 GET /api/missions 200 in 49ms (compile: 10ms, render: 39ms)
 GET /api/pass/status 200 in 40ms (compile: 6ms, render: 34ms)
 GET /api/account 200 in 48ms (compile: 15ms, render: 33ms)
 GET /api/missions 200 in 26ms (compile: 916µs, render: 25ms)
 GET /api/pass/status 200 in 25ms (compile: 1610µs, render: 23ms)
 GET /api/account 200 in 30ms (compile: 2ms, render: 28ms)
 GET /api/daily 200 in 92ms (compile: 23ms, render: 69ms)
 GET /api/daily 200 in 70ms (compile: 2ms, render: 68ms)
 GET /api/daily 200 in 60ms (compile: 2ms, render: 58ms)
 GET /api/admin/stats 200 in 36ms (compile: 2ms, render: 34ms)
 GET /api/admin/stats 200 in 49ms (compile: 2ms, render: 47ms)
 GET /api/admin/stats 200 in 57ms (compile: 1271µs, render: 56ms)
⚠ Fast Refresh had to perform a full reload. Read more: https://nextjs.org/docs/messages/fast-refresh-reload
⚠ Fast Refresh had to perform a full reload. Read more: https://nextjs.org/docs/messages/fast-refresh-reload
 GET / 200 in 112ms (compile: 12ms, render: 100ms)
 GET / 200 in 608ms (compile: 424ms, render: 184ms)
 GET /admin 200 in 119ms (compile: 99ms, render: 20ms)
 GET / 200 in 111ms (compile: 3ms, render: 109ms)
 GET /admin 200 in 42ms (compile: 2ms, render: 39ms)
 POST /api/auth/sso 200 in 877ms (compile: 812ms, render: 66ms)
 POST /api/auth/sso 200 in 63ms (compile: 5ms, render: 58ms)
 POST /api/auth/sso 200 in 759ms (compile: 679ms, render: 80ms)
 POST /api/auth/sso 200 in 937ms (compile: 836ms, render: 100ms)
 GET /api/pass/status 200 in 77ms (compile: 52ms, render: 25ms)
 GET /api/account 200 in 82ms (compile: 50ms, render: 32ms)
 GET /api/missions 200 in 113ms (compile: 34ms, render: 78ms)
 GET /api/pass/status 200 in 34ms (compile: 1384µs, render: 33ms)
 GET /api/daily 200 in 123ms (compile: 60ms, render: 63ms)
 GET /api/account 200 in 30ms (compile: 3ms, render: 27ms)
 GET /api/missions 200 in 32ms (compile: 5ms, render: 27ms)
 GET /api/pass/status 200 in 35ms (compile: 8ms, render: 27ms)
 GET /api/missions 200 in 27ms (compile: 4ms, render: 23ms)
 GET /api/pass/status 200 in 29ms (compile: 5ms, render: 23ms)
 GET /api/account 200 in 39ms (compile: 6ms, render: 33ms)
 GET /api/daily 200 in 56ms (compile: 7ms, render: 49ms)
 GET /api/missions 200 in 25ms (compile: 1461µs, render: 24ms)
 GET /api/account 200 in 29ms (compile: 1642µs, render: 28ms)
 GET /api/daily 200 in 42ms (compile: 3ms, render: 38ms)
 GET /api/daily 200 in 70ms (compile: 1477µs, render: 68ms)
 GET /api/admin/stats 200 in 48ms (compile: 3ms, render: 46ms)
 GET /api/admin/stats 200 in 40ms (compile: 1224µs, render: 39ms)
 GET /api/admin/stats 200 in 43ms (compile: 1229µs, render: 41ms)
 GET / 200 in 149ms (compile: 70ms, render: 79ms)
 GET /admin 200 in 154ms (compile: 115ms, render: 40ms)
 GET / 200 in 35ms (compile: 10ms, render: 25ms)
 GET / 200 in 81ms (compile: 37ms, render: 43ms)
 GET /admin 200 in 98ms (compile: 63ms, render: 35ms)
 GET / 200 in 31ms (compile: 9ms, render: 23ms)
 GET / 200 in 82ms (compile: 37ms, render: 45ms)
 GET /admin 200 in 84ms (compile: 61ms, render: 23ms)
 GET / 200 in 38ms (compile: 24ms, render: 14ms)
 GET / 200 in 93ms (compile: 39ms, render: 55ms)
 GET /admin 200 in 96ms (compile: 69ms, render: 28ms)
 GET / 200 in 21ms (compile: 5ms, render: 16ms)
 GET / 200 in 90ms (compile: 38ms, render: 52ms)
 GET /admin 200 in 103ms (compile: 66ms, render: 38ms)
 GET / 200 in 22ms (compile: 6ms, render: 16ms)
 GET / 200 in 93ms (compile: 36ms, render: 58ms)
 GET /admin 200 in 96ms (compile: 64ms, render: 33ms)
 GET / 200 in 31ms (compile: 6ms, render: 25ms)
 GET / 200 in 352ms (compile: 17ms, render: 335ms)
 GET /?screen=gacha 200 in 35ms (compile: 5ms, render: 29ms)
 GET / 200 in 96ms (compile: 2ms, render: 94ms)
 GET / 200 in 70ms (compile: 3ms, render: 68ms)
 GET /admin 200 in 73ms (compile: 26ms, render: 47ms)
○ Compiling /api/admin/stats ...
 POST /api/auth/sso 200 in 2.2s (compile: 2.0s, render: 146ms)
 POST /api/auth/sso 200 in 3.6s (compile: 3.4s, render: 148ms)
 POST /api/auth/sso 200 in 1532ms (compile: 1381ms, render: 151ms)
 POST /api/auth/sso 200 in 949ms (compile: 795ms, render: 154ms)
 POST /api/auth/sso 200 in 2.2s (compile: 2.0s, render: 174ms)
 POST /api/track 200 in 3.6s (compile: 3.5s, render: 177ms)
 GET /api/admin/stats 200 in 966ms (compile: 783ms, render: 183ms)
 POST /api/auth/sso 200 in 3.6s (compile: 3.5s, render: 185ms)
 GET /api/account 200 in 900ms (compile: 855ms, render: 45ms)
 GET /api/missions 200 in 910ms (compile: 859ms, render: 51ms)
 GET /api/pass/status 200 in 909ms (compile: 857ms, render: 53ms)
 GET /api/admin/stats 200 in 837ms (compile: 773ms, render: 63ms)
 GET /api/gacha/status 200 in 945ms (compile: 878ms, render: 66ms)
 GET /api/account 200 in 30ms (compile: 1098µs, render: 28ms)
 GET /api/pass/status 200 in 30ms (compile: 5ms, render: 25ms)
 GET /api/daily 200 in 944ms (compile: 855ms, render: 90ms)
 GET /api/missions 200 in 39ms (compile: 5ms, render: 34ms)
 GET /api/admin/stats 200 in 36ms (compile: 5ms, render: 31ms)
 GET /api/account 200 in 27ms (compile: 1076µs, render: 26ms)
 GET /api/gacha/status 200 in 45ms (compile: 6ms, render: 39ms)
 GET /api/pass/status 200 in 35ms (compile: 5ms, render: 30ms)
 GET /api/account 200 in 25ms (compile: 1434µs, render: 24ms)
 GET /api/missions 200 in 40ms (compile: 7ms, render: 34ms)
 GET /api/daily 200 in 71ms (compile: 9ms, render: 62ms)
 GET /api/pass/status 200 in 38ms (compile: 6ms, render: 33ms)
 GET /api/missions 200 in 34ms (compile: 943µs, render: 33ms)
 GET /api/daily 200 in 59ms (compile: 1198µs, render: 58ms)
 GET /api/daily 200 in 47ms (compile: 1080µs, render: 46ms)
 GET / 200 in 314ms (compile: 120ms, render: 194ms)
 POST /api/auth/sso 200 in 163ms (compile: 8ms, render: 155ms)
 POST /api/auth/sso 200 in 193ms (compile: 14ms, render: 179ms)
 GET /api/missions 200 in 288ms (compile: 10ms, render: 278ms)
 GET /api/pass/status 200 in 304ms (compile: 6ms, render: 298ms)
 GET /api/pass/status 200 in 853ms (compile: 804ms, render: 49ms)
 GET /api/account 200 in 2.2s (compile: 2.1s, render: 77ms)
 POST /api/rewards/weekly 200 in 2.2s (compile: 2.1s, render: 80ms)
 GET /api/missions 200 in 894ms (compile: 814ms, render: 81ms)
 GET /api/daily 200 in 2.2s (compile: 2.1s, render: 90ms)
 POST /api/rewards/weekly 200 in 2.2s (compile: 2.1s, render: 96ms)
 GET /api/account 200 in 28ms (compile: 1083µs, render: 27ms)
 GET /api/daily 200 in 47ms (compile: 1098µs, render: 46ms)
 GET /api/gacha/status 200 in 656ms (compile: 304ms, render: 351ms)
 GET /api/gacha/status 200 in 73ms (compile: 1483µs, render: 72ms)
 GET / 200 in 388ms (compile: 290ms, render: 97ms)
 GET / 200 in 386ms (compile: 284ms, render: 102ms)
 GET /admin 200 in 407ms (compile: 335ms, render: 72ms)
 GET / 200 in 114ms (compile: 51ms, render: 63ms)
 GET / 200 in 86ms (compile: 27ms, render: 58ms)
 GET / 200 in 89ms (compile: 29ms, render: 60ms)
 GET /admin 200 in 101ms (compile: 59ms, render: 42ms)
 GET / 200 in 43ms (compile: 17ms, render: 26ms)
 GET /admin 200 in 263ms (compile: 16ms, render: 248ms)
 GET / 200 in 92ms (compile: 3ms, render: 89ms)
 GET / 200 in 419ms (compile: 2ms, render: 417ms)
 GET /admin 200 in 1872ms (compile: 24ms, render: 1847ms)
○ Compiling /api/admin/stats ...
 GET /api/admin/stats 401 in 3.6s (compile: 3.6s, render: 6ms)
 GET /api/admin/stats 200 in 1141ms (compile: 7ms, render: 1134ms)
 GET /api/admin/stats 200 in 366ms (compile: 315ms, render: 51ms)
 POST /api/auth/sso 200 in 440ms (compile: 343ms, render: 97ms)
 POST /api/auth/sso 200 in 439ms (compile: 341ms, render: 98ms)
 GET /api/admin/stats 200 in 58ms (compile: 1329µs, render: 57ms)
 POST /api/auth/sso 200 in 508ms (compile: 387ms, render: 121ms)
 POST /api/auth/sso 200 in 506ms (compile: 382ms, render: 124ms)
 POST /api/admin/login 200 in 698ms (compile: 685ms, render: 14ms)
 GET /api/account 200 in 2.1s (compile: 2.1s, render: 49ms)
 GET /api/admin/stats 200 in 48ms (compile: 1938µs, render: 46ms)
 GET /api/missions 200 in 2.1s (compile: 2.1s, render: 71ms)
 GET /api/pass/status 200 in 2.1s (compile: 2.1s, render: 74ms)
 GET /api/daily 200 in 2.1s (compile: 2.1s, render: 76ms)
 GET /api/account 200 in 40ms (compile: 3ms, render: 37ms)
 GET /api/admin/stats 200 in 39ms (compile: 3ms, render: 36ms)
 GET /api/account 200 in 31ms (compile: 2ms, render: 28ms)
